,Date,Content,Section
0,2011-01-01,"Wine: Drink less, drink better",food
1,2010-12-31,Let's hear it for chefs who cook,food
2,2010-12-30,A beginner's guide to port,food
3,2010-12-28,Rendang daging (beef rendang) recipe,food
4,2010-12-28,Nasi lemak (coconut rice) recipe,food
5,2010-12-28,Essential Malaysian ingredients,food
6,2010-12-26,Wines of the week,food
7,2010-12-23,Video | The olive harvest in Italy,food
8,2010-12-23,When should wine be decanted?,food
9,2010-12-23,Marinated lamb chops with baked potatoes and apples recipe,food
10,2010-12-23,Pan-fried sea bass with fennel and black olive salad recipe,food
11,2010-12-19,Restaurant review: North Road,food
12,2010-12-19,Wines of the week,food
13,2010-12-18,Turkey with all the trivia,food
14,2010-12-18,Wine: Make your Christmas go with a fizz | Fiona Beckett,food
15,2010-12-16,Chefs' alternative Christmas food tips,food
16,2010-12-15,Venison casserole with beer recipe,food
17,2010-12-15,Venison ragu with linguine recipe,food
18,2010-12-14,J Sheekey's fish pie recipe,food
19,2010-12-14,Video | Tim Hughes' J Sheekey fish pie recipe,food
20,2010-12-13,How to grow and cook Chilean guava,food
21,2010-12-13,How to grow Szechuan pepper and make Chinese five spice,food
22,2010-12-13,Video: Tristan Welch's Cambridge burnt cream recipe,food
23,2010-12-13,Cambridge burnt cream recipe,food
24,2010-12-12,"Restaurant review: Wright Brothers, Soho",food
25,2010-12-12,A well-done steak isn't a food choice: it's a crime,food
26,2010-12-12,New Year's Eve: from rip-off taxis to munching caramels at home,food
27,2010-12-12,Lemmy: 'I'm not completely fixated on Jack Daniel's',food
28,2010-12-12,Richard Olney: the quiet American who found his soul in Provence,food
29,2010-12-11,Wine: Perfect partners for cheese,food
30,2010-12-10,Taste test: Christmas puddings,food
31,2010-12-10,Fancy a pint of bacon beer?,food
32,2010-12-10,Taste test: shortbread,food
33,2010-12-10,Taste test: mince pies,food
34,2010-12-09,Jamie Oliver's 30-Minute Meals breaks book record,food
35,2010-12-09,Dom Coyte rates cheese,food
